iter	Passed	Remaining
322	874	1832
323	876	1829
324	879	1826
325	882	1823
326	884	1820
327	887	1817
328	889	1814
329	892	1812
330	895	1809
331	897	1806
332	900	1803
333	902	1800
334	905	1797
335	908	1794
336	910	1791
337	913	1789
338	916	1786
339	918	1783
340	921	1780
341	924	1777
342	926	1774
343	929	1772
344	931	1769
345	934	1766
346	937	1763
347	939	1760
348	942	1757
349	944	1754
350	947	1752
351	950	1749
352	953	1746
353	955	1743
354	958	1741
355	960	1738
356	963	1735
357	966	1733
358	969	1730
359	972	1728
360	975	1726
361	978	1724
362	981	1722
363	984	1720
364	988	1719
365	991	1716
366	994	1715
367	997	1713
368	1000	1711
369	1003	1708
370	1006	1706
371	1009	1703
372	1012	1701
373	1015	1699
374	1017	1696
375	1020	1694
376	1023	1691
377	1026	1688
378	1028	1685
379	1031	1683
380	1034	1680
381	1037	1677
382	1039	1674
383	1042	1672
384	1045	1669
385	1047	1666
386	1050	1663
387	1053	1661
388	1055	1658
389	1058	1655
390	1061	1652
391	1063	1650
392	1066	1647
393	1069	1644
394	1072	1642
395	1075	1639
396	1077	1637
397	1080	1634
398	1083	1632
399	1086	1629
400	1089	1627
401	1092	1625
402	1095	1622
403	1098	1620
404	1101	1617
405	1103	1615
406	1106	1612
407	1109	1610
408	1112	1607
409	1115	1604
410	1117	1602
411	1120	1599
412	1123	1597
413	1126	1594
414	1129	1591
415	1132	1589
416	1134	1586
417	1137	1583
418	1140	1580
419	1142	1578
420	1145	1575
421	1148	1572
422	1151	1570
423	1154	1568
424	1157	1566
425	1160	1563
426	1163	1561
427	1166	1559
428	1169	1556
429	1172	1554
430	1175	1552
431	1178	1549
432	1181	1547
433	1184	1544
434	1187	1542
435	1190	1539
436	1193	1537
437	1195	1534
438	1198	1532
439	1201	1529
440	1204	1526
441	1206	1523
442	1209	1520
443	1212	1518
444	1215	1515
445	1218	1513
446	1221	1510
447	1224	1508
448	1227	1506
449	1229	1503
450	1232	1500
451	1235	1498
452	1238	1495
453	1241	1492
454	1244	1490
455	1246	1487
456	1249	1484
457	1252	1482
458	1255	1479
459	1258	1477
460	1261	1474
461	1263	1471
462	1266	1468
463	1269	1466
464	1271	1463
465	1274	1460
466	1276	1457
467	1279	1454
468	1282	1451
469	1284	1448
470	1287	1445
471	1290	1443
472	1292	1440
473	1295	1437
474	1298	1434
475	1300	1431
476	1303	1428
477	1305	1426
478	1308	1423
479	1311	1420
480	1313	1417
481	1316	1414
482	1319	1411
483	1321	1408
484	1324	1406
485	1326	1403
486	1329	1400
487	1331	1397
488	1334	1394
489	1337	1391
490	1339	1388
491	1342	1385
492	1344	1383
493	1347	1380
494	1350	1377
495	1352	1374
496	1355	1371
497	1358	1368
498	1360	1366
499	1363	1363
500	1365	1360
501	1368	1357
502	1371	1354
503	1373	1351
504	1376	1349
505	1378	1346
506	1381	1343
507	1384	1340
508	1386	1337
509	1389	1335
510	1392	1332
511	1394	1329
512	1397	1326
513	1400	1324
514	1403	1321
515	1405	1318
516	1408	1315
517	1410	1312
518	1413	1309
519	1416	1307
520	1418	1304
521	1421	1301
522	1424	1298
523	1426	1296
524	1429	1293
525	1431	1290
526	1434	1287
527	1437	1284
528	1440	1282
529	1442	1279
530	1445	1276
531	1448	1273
532	1450	1271
533	1453	1268
534	1456	1265
535	1458	1262
536	1461	1260
537	1464	1257
538	1466	1254
539	1469	1251
540	1472	1248
541	1474	1246
542	1477	1243
543	1480	1240
544	1483	1238
545	1486	1235
546	1488	1233
547	1491	1230
548	1494	1227
549	1497	1225
550	1500	1222
551	1502	1219
552	1505	1217
553	1508	1214
554	1511	1211
555	1514	1209
556	1517	1206
557	1519	1204
558	1522	1201
559	1525	1198
560	1528	1196
561	1531	1193
562	1534	1191
563	1537	1188
564	1540	1185
565	1543	1183
566	1546	1180
567	1549	1178
568	1552	1175
569	1555	1173
570	1558	1170
571	1561	1168
572	1564	1165
573	1566	1162
574	1569	1160
575	1572	1157
576	1575	1155
577	1578	1152
578	1581	1149
579	1584	1147
580	1587	1144
581	1590	1142
582	1593	1139
583	1596	1136
584	1599	1134
585	1602	1131
586	1605	1129
587	1607	1126
588	1610	1124
589	1613	1121
590	1616	1118
591	1620	1116
592	1623	1114
593	1626	1111
594	1629	1109
595	1632	1106
596	1635	1104
597	1638	1101
598	1641	1099
599	1644	1096
600	1647	1094
601	1651	1091
602	1654	1089
603	1657	1086
604	1660	1084
605	1663	1081
606	1666	1079
607	1670	1076
608	1673	1074
609	1676	1071
610	1679	1069
611	1682	1066
612	1685	1064
613	1688	1061
614	1691	1059
615	1694	1056
616	1698	1054
617	1701	1051
618	1704	1049
619	1707	1046
620	1710	1044
621	1713	1041
622	1717	1039
623	1720	1036
624	1723	1034
625	1726	1031
626	1729	1029
627	1733	1026
628	1736	1024
629	1740	1022
630	1744	1020
631	1747	1017
632	1751	1015
633	1754	1012
634	1758	1010
635	1761	1008
636	1765	1005
637	1768	1003
638	1771	1001
639	1775	998
640	1778	996
641	1782	993
642	1785	991
643	1789	989
644	1792	986
645	1795	984
646	1798	981
647	1802	978
648	1805	976
649	1808	973
650	1811	971
651	1814	968
652	1817	965
653	1820	963
654	1823	960
655	1826	957
656	1829	955
657	1832	952
658	1835	949
659	1838	947
660	1841	944
661	1844	941
662	1847	939
663	1851	936
664	1854	934
665	1857	931
666	1860	929
667	1864	926
668	1867	923
669	1870	921
670	1873	918
671	1876	915
672	1879	913
673	1883	910
674	1886	908
675	1889	905
676	1892	902
677	1895	900
678	1898	897
679	1902	895
680	1905	892
681	1908	889
682	1911	887
683	1914	884
684	1917	881
685	1920	878
686	1922	876
687	1925	873
688	1928	870
689	1931	867
690	1933	864
691	1936	861
692	1939	859
693	1942	856
694	1945	853
695	1948	850
696	1951	848
697	1954	845
698	1957	842
699	1960	840
700	1963	837
701	1966	834
702	1969	831
703	1971	829
704	1974	826
705	1977	823
706	1980	820
707	1982	817
708	1985	814
709	1988	812
710	1991	809
711	1993	806
712	1996	803
713	1999	800
714	2001	797
715	2004	795
716	2007	792
717	2009	789
718	2012	786
719	2015	783
720	2017	780
721	2020	777
722	2023	775
723	2025	772
724	2028	769
725	2031	766
726	2033	763
727	2036	760
728	2039	758
729	2041	755
730	2044	752
731	2047	749
732	2049	746
733	2052	743
734	2055	741
735	2058	738
736	2061	735
737	2064	732
738	2067	730
739	2070	727
740	2073	724
741	2075	721
742	2078	719
743	2081	716
744	2084	713
745	2087	710
746	2089	707
747	2092	705
748	2095	702
749	2098	699
750	2100	696
751	2103	693
752	2105	690
753	2108	687
754	2111	685
755	2113	682
756	2116	679
757	2119	676
758	2121	673
759	2124	670
760	2127	668
761	2129	665
762	2132	662
763	2135	659
764	2138	656
765	2141	654
766	2144	651
767	2147	648
768	2150	646
769	2153	643
770	2156	640
771	2159	637
772	2162	635
773	2165	632
774	2168	629
775	2171	626
776	2174	624
777	2177	621
778	2180	618
779	2183	615
780	2186	613
781	2189	610
782	2192	607
783	2195	604
784	2198	602
785	2201	599
786	2204	596
787	2207	593
788	2210	591
789	2213	588
790	2216	585
791	2219	582
792	2222	580
793	2225	577
794	2228	574
795	2231	571
796	2234	569
797	2237	566
798	2240	563
799	2243	560
800	2246	558
801	2249	555
802	2252	552
803	2255	549
804	2258	547
805	2261	544
806	2264	541
807	2267	538
808	2270	535
809	2273	533
810	2276	530
811	2279	527
812	2282	524
813	2285	522
814	2288	519
815	2291	516
816	2294	513
817	2297	511
818	2300	508
819	2303	505
820	2306	502
821	2309	500
822	2312	497
823	2315	494
824	2318	491
825	2321	489
826	2324	486
827	2327	483
828	2329	480
829	2332	477
830	2335	474
831	2337	472
832	2340	469
833	2343	466
834	2345	463
835	2348	460
836	2351	457
837	2354	455
838	2356	452
839	2359	449
840	2362	446
841	2364	443
842	2367	440
843	2370	438
844	2372	435
845	2375	432
846	2378	429
847	2381	426
848	2383	423
849	2386	421
850	2388	418
851	2391	415
852	2394	412
853	2396	409
854	2399	406
855	2401	404
856	2404	401
857	2406	398
858	2409	395
859	2412	392
860	2414	389
861	2417	387
862	2420	384
863	2422	381
864	2425	378
865	2428	375
866	2430	372
867	2433	370
868	2436	367
869	2438	364
870	2441	361
871	2443	358
872	2446	355
873	2449	353
874	2451	350
875	2454	347
876	2456	344
877	2459	341
878	2462	338
879	2464	336
880	2467	333
881	2469	330
882	2472	327
883	2475	324
884	2478	322
885	2481	319
886	2484	316
887	2487	313
888	2490	310
889	2492	308
890	2495	305
891	2498	302
892	2501	299
893	2503	296
894	2506	294
895	2509	291
896	2511	288
897	2514	285
898	2516	282
899	2519	279
900	2522	277
901	2524	274
902	2527	271
903	2529	268
904	2532	265
905	2535	263
906	2537	260
907	2540	257
908	2542	254
909	2545	251
910	2548	248
911	2550	246
912	2553	243
913	2555	240
914	2558	237
915	2560	234
916	2563	232
917	2566	229
918	2569	226
919	2571	223
920	2574	220
921	2577	218
922	2579	215
923	2582	212
924	2585	209
925	2587	206
926	2590	203
927	2593	201
928	2595	198
929	2598	195
930	2601	192
931	2603	189
932	2606	187
933	2609	184
934	2611	181
935	2614	178
936	2617	175
937	2619	173
938	2622	170
939	2624	167
940	2627	164
941	2630	161
942	2632	159
943	2635	156
944	2638	153
945	2640	150
946	2643	147
947	2646	145
948	2648	142
949	2651	139
950	2654	136
951	2656	133
952	2659	131
953	2662	128
954	2664	125
955	2667	122
956	2670	119
957	2672	117
958	2675	114
959	2678	111
960	2680	108
961	2683	105
962	2685	103
963	2688	100
964	2691	97
965	2693	94
966	2696	92
967	2698	89
968	2701	86
969	2704	83
970	2706	80
971	2709	78
972	2712	75
973	2714	72
974	2717	69
975	2719	66
976	2722	64
977	2725	61
978	2727	58
979	2730	55
980	2733	52
981	2735	50
982	2738	47
983	2740	44
984	2743	41
985	2746	38
986	2748	36
987	2751	33
988	2753	30
989	2756	27
990	2759	25
991	2761	22
992	2764	19
993	2766	16
994	2769	13
995	2771	11
996	2774	8
997	2777	5
998	2779	2
999	2782	0
